,Game,Date,Home,Away,Open_OU,Close_OU,Open_Spread_Home,Open_Spread_Away,Close_Spread_Home,Close_Spread_Away,Winner_Home_Open,Winner_Away_Open,Winner_Home_Close,Winner_Away_Close
34,21700035,20171021,DEN,SAC,216.0,212.5,-11.0,11.0,-12.5,12.5,1,0,1,0
35,21700036,20171021,UTA,OKC,200.5,200.0,4.0,-4.0,4.0,-4.0,0,1,0,1
36,21700037,20171021,LAC,PHX,220.0,220.0,-11.5,11.5,-13.5,13.5,1,0,1,0
37,21700038,20171022,BKN,ATL,219.5,220.0,-2.5,2.5,-1.0,1.0,1,0,1,0
38,21700039,20171022,OKC,MIN,211.5,212.0,-4.5,4.5,-4.0,4.0,1,0,1,0
39,21700040,20171022,LAL,NOP,217.0,222.5,4.0,-4.0,5.5,-5.5,0,1,0,1
40,21700041,20171023,DET,PHI,213.0,213.5,-4.0,4.0,-3.0,3.0,1,0,1,0
41,21700042,20171023,MIA,ATL,206.0,205.0,-11.5,11.5,-10.5,10.5,1,0,1,0
42,21700043,20171023,HOU,MEM,210.5,213.5,-8.0,8.0,-8.0,8.0,1,0,1,0
43,21700044,20171023,MIL,CHA,205.0,203.5,-6.0,6.0,-6.5,6.5,1,0,1,0
44,21700045,20171023,DAL,GSW,214.0,217.5,10.5,-10.5,13.5,-13.5,0,1,0,1
45,21700046,20171023,SAS,TOR,206.0,202.0,-2.5,2.5,-2.5,2.5,1,0,1,0
46,21700047,20171023,DEN,WAS,223.0,224.0,-2.5,2.5,-5.0,5.0,1,0,1,0
47,21700048,20171023,PHX,SAC,211.0,206.5,-2.0,2.0,2.5,-2.5,1,0,0,1
48,21700050,20171024,ORL,BKN,229.0,228.5,-3.5,3.5,-5.0,5.0,1,0,1,0
49,21700049,20171024,CLE,CHI,207.5,205.5,-14.0,14.0,-15.0,15.0,1,0,1,0
50,21700051,20171024,BOS,NYK,210.0,208.0,-9.0,9.0,-7.0,7.0,1,0,1,0
51,21700052,20171024,MIN,IND,217.0,218.0,-11.0,11.0,-10.5,10.5,1,0,1,0
52,21700053,20171024,POR,NOP,219.0,216.5,-4.5,4.5,-5.0,5.0,1,0,1,0
53,21700054,20171024,LAC,UTA,200.5,196.0,-3.0,3.0,-5.0,5.0,1,0,1,0
54,21700056,20171025,DET,MIN,208.0,209.0,0.0,0.0,-2.5,2.5,1,0,1,0
55,21700057,20171025,PHI,HOU,223.0,221.0,3.0,-3.0,3.0,-3.0,0,1,0,1
56,21700055,20171025,CHA,DEN,212.0,211.5,0.0,0.0,2.5,-2.5,1,0,0,1
57,21700058,20171025,BKN,CLE,227.0,223.5,7.0,-7.0,8.0,-8.0,0,1,0,1
58,21700059,20171025,MIA,SAS,195.0,196.5,3.0,-3.0,3.0,-3.0,0,1,0,1
59,21700060,20171025,OKC,IND,218.0,218.0,-14.0,14.0,-13.5,13.5,1,0,1,0
60,21700061,20171025,DAL,MEM,196.0,197.0,4.0,-4.0,3.0,-3.0,0,1,0,1
61,21700062,20171025,PHX,UTA,203.0,205.0,7.0,-7.0,7.5,-7.5,0,1,0,1
62,21700064,20171025,LAL,WAS,230.0,229.0,5.5,-5.5,5.5,-5.5,0,1,0,1
63,21700063,20171025,GSW,TOR,224.0,230.0,-11.5,11.5,-12.0,12.0,1,0,1,0
64,21700066,20171026,MEM,DAL,196.5,194.5,-9.0,9.0,-8.0,8.0,1,0,1,0
65,21700067,20171026,MIL,BOS,207.0,206.5,-3.5,3.5,-4.5,4.5,1,0,1,0
66,21700065,20171026,CHI,ATL,199.5,200.0,-2.5,2.5,-2.0,2.0,1,0,1,0
67,21700068,20171026,POR,LAC,210.5,216.0,-1.0,1.0,-2.5,2.5,1,0,1,0
68,21700069,20171026,SAC,NOP,204.0,204.5,-1.0,1.0,-1.0,1.0,1,0,1,0
69,21700071,20171027,ORL,SAS,204.5,207.0,5.5,-5.5,5.5,-5.5,0,1,0,1
70,21700070,20171027,CHA,HOU,213.0,214.5,3.0,-3.0,2.5,-2.5,0,1,0,1
71,21700073,20171027,NYK,BKN,219.5,222.5,-1.0,1.0,-2.0,2.0,1,0,1,0
72,21700072,20171027,ATL,DEN,206.0,210.5,8.5,-8.5,7.0,-7.0,0,1,0,1
73,21700074,20171027,MIN,OKC,214.5,218.0,2.5,-2.5,2.0,-2.0,0,1,0,1
74,21700076,20171027,LAL,TOR,224.0,221.0,6.5,-6.5,6.0,-6.0,0,1,0,1
75,21700075,20171027,GSW,WAS,231.5,231.0,-10.5,10.5,-12.0,12.0,1,0,1,0
76,21700077,20171028,NOP,CLE,215.0,220.5,3.5,-3.5,2.0,-2.0,0,1,0,1
77,21700080,20171028,MEM,HOU,206.0,202.0,-1.0,1.0,-2.0,2.0,1,0,1,0
78,21700078,20171028,MIA,BOS,205.0,204.5,1.5,-1.5,1.0,-1.0,0,1,0,1
79,21700079,20171028,CHI,OKC,204.5,203.5,8.5,-8.5,8.5,-8.5,0,1,0,1
80,21700081,20171028,DAL,PHI,208.0,205.0,1.0,-1.0,0.0,0.0,0,1,1,0
81,21700082,20171028,UTA,LAL,204.5,202.0,-9.0,9.0,-10.5,10.5,1,0,1,0
82,21700083,20171028,POR,PHX,217.0,218.0,-11.0,11.0,-12.0,12.0,1,0,1,0
83,21700084,20171028,LAC,DET,210.0,206.0,-6.0,6.0,-8.0,8.0,1,0,1,0
84,21700085,20171029,ATL,MIL,203.0,199.0,5.5,-5.5,6.0,-6.0,0,1,0,1
85,21700086,20171029,IND,SAS,204.0,209.0,6.5,-6.5,6.5,-6.5,0,1,0,1
86,21700088,20171029,CHA,ORL,210.0,210.5,-4.0,4.0,-4.0,4.0,1,0,1,0
87,21700089,20171029,SAC,WAS,211.0,208.0,6.0,-6.0,8.0,-8.0,0,1,0,1
88,21700087,20171029,BKN,DEN,223.5,223.0,4.5,-4.5,5.5,-5.5,0,1,0,1
89,21700090,20171029,CLE,NYK,209.0,212.5,-10.0,10.0,-10.5,10.5,1,0,1,0
90,21700091,20171029,GSW,DET,222.0,221.0,-13.0,13.0,-14.5,14.5,1,0,1,0
91,21700092,20171030,BOS,SAS,196.0,193.5,-3.0,3.0,-3.5,3.5,1,0,1,0
92,21700094,20171030,NYK,DEN,207.0,211.0,3.5,-3.5,5.0,-5.0,0,1,0,1
93,21700093,20171030,MIA,MIN,216.5,216.5,1.5,-1.5,3.0,-3.0,0,1,0,1
94,21700096,20171030,MEM,CHA,192.5,195.0,-7.0,7.0,-5.5,5.5,1,0,1,0
95,21700097,20171030,NOP,ORL,224.0,222.5,-7.5,7.5,-7.5,7.5,1,0,1,0
96,21700095,20171030,HOU,PHI,218.0,215.0,-6.0,6.0,-7.0,7.0,1,0,1,0
97,21700098,20171030,UTA,DAL,190.0,190.5,-7.5,7.5,-8.5,8.5,1,0,1,0
98,21700099,20171030,POR,TOR,215.5,211.5,-2.0,2.0,-4.0,4.0,1,0,1,0
99,21700100,20171030,LAC,GSW,221.0,223.5,3.5,-3.5,6.0,-6.0,0,1,0,1
100,21700101,20171031,IND,SAC,209.0,206.0,-6.0,6.0,-5.5,5.5,1,0,1,0
101,21700102,20171031,BKN,PHX,231.0,229.5,-3.0,3.0,-4.5,4.5,1,0,1,0
102,21700103,20171031,MIL,OKC,210.0,210.5,1.0,-1.0,2.5,-2.5,0,1,0,1
103,21700104,20171031,LAL,DET,209.0,207.5,5.0,-5.0,3.0,-3.0,0,1,0,1
104,21700108,20171101,WAS,PHX,225.5,228.0,-14.0,14.0,-11.0,11.0,1,0,1,0
105,21700105,20171101,CHA,MIL,203.0,203.0,-2.0,2.0,-4.0,4.0,1,0,1,0
106,21700107,20171101,PHI,ATL,210.0,209.0,-8.5,8.5,-7.5,7.5,1,0,1,0
107,21700106,20171101,CLE,IND,218.5,217.5,-11.0,11.0,-10.5,10.5,1,0,1,0
108,21700109,20171101,BOS,SAC,198.0,195.5,-12.5,12.5,-11.5,11.5,1,0,1,0
109,21700110,20171101,MIA,CHI,202.0,196.0,-8.0,8.0,-9.5,9.5,1,0,1,0
110,21700112,20171101,MEM,ORL,205.0,205.5,-4.5,4.5,-2.5,2.5,1,0,1,0
111,21700111,20171101,NYK,HOU,212.0,213.5,4.5,-4.5,6.0,-6.0,0,1,0,1
112,21700113,20171101,NOP,MIN,224.0,224.0,-1.0,1.0,-2.0,2.0,1,0,1,0
113,21700114,20171101,DEN,TOR,213.5,217.0,-1.0,1.0,-1.5,1.5,1,0,1,0
114,21700115,20171101,UTA,POR,197.0,191.5,-3.0,3.0,-3.5,3.5,1,0,1,0
115,21700116,20171101,LAC,DAL,204.5,207.5,-9.0,9.0,-10.5,10.5,1,0,1,0
116,21700117,20171102,SAS,GSW,219.0,220.0,6.5,-6.5,8.5,-8.5,0,1,0,1
117,21700118,20171102,POR,LAL,210.5,212.0,-8.5,8.5,-6.0,6.0,1,0,1,0
118,21700122,20171103,WAS,CLE,220.0,224.5,-3.5,3.5,-3.5,3.5,1,0,1,0
119,21700120,20171103,ORL,CHI,207.0,204.5,-8.0,8.0,-7.5,7.5,1,0,1,0
120,21700119,20171103,DET,MIL,205.0,204.0,-3.0,3.0,-1.5,1.5,1,0,1,0
121,21700121,20171103,PHI,IND,220.0,217.0,-5.5,5.5,-5.0,5.0,1,0,1,0
122,21700123,20171103,ATL,HOU,211.5,214.0,8.0,-8.0,9.0,-9.0,0,1,0,1
123,21700124,20171103,NYK,PHX,222.5,221.0,-3.5,3.5,-4.5,4.5,1,0,1,0
124,21700126,20171103,SAS,CHA,198.0,200.5,-3.5,3.5,-4.5,4.5,1,0,1,0
125,21700125,20171103,DAL,NOP,213.0,211.0,4.5,-4.5,5.0,-5.0,0,1,0,1
126,21700128,20171103,UTA,TOR,195.0,195.0,-2.0,2.0,-2.0,2.0,1,0,1,0
127,21700127,20171103,DEN,MIA,214.0,216.5,-5.0,5.0,-5.5,5.5,1,0,1,0
128,21700129,20171103,OKC,BOS,205.0,207.0,-5.5,5.5,-6.5,6.5,1,0,1,0
129,21700130,20171103,LAL,BKN,224.0,228.0,-2.0,2.0,-3.0,3.0,1,0,1,0
130,21700131,20171104,LAC,MEM,199.0,199.5,-5.5,5.5,-5.0,5.0,1,0,1,0
131,21700132,20171104,DET,SAC,197.0,195.5,-8.5,8.5,-9.0,9.0,1,0,1,0
132,21700133,20171104,CHI,NOP,203.0,199.5,7.0,-7.0,5.5,-5.5,0,1,0,1
133,21700134,20171104,MIN,DAL,215.0,214.0,-12.5,12.5,-12.0,12.0,1,0,1,0
134,21700135,20171104,DEN,GSW,229.0,232.5,7.5,-7.5,9.0,-9.0,0,1,0,1
135,21700136,20171105,CLE,ATL,218.0,220.5,-13.5,13.5,-11.5,11.5,1,0,1,0
136,21700137,20171105,LAC,MIA,209.5,205.5,-5.5,5.5,-5.5,5.5,1,0,1,0
137,21700139,20171105,TOR,WAS,218.0,213.5,-5.0,5.0,-6.5,6.5,1,0,1,0
138,21700138,20171105,ORL,BOS,205.0,209.5,3.0,-3.0,3.0,-3.0,0,1,0,1
139,21700140,20171105,HOU,UTA,200.0,205.0,-6.5,6.5,-6.0,6.0,1,0,1,0
140,21700141,20171105,SAS,PHX,214.0,211.5,-10.0,10.0,-9.5,9.5,1,0,1,0
141,21700142,20171105,NYK,IND,216.5,216.0,-2.0,2.0,0.0,0.0,1,0,1,0
142,21700143,20171105,MIN,CHA,216.5,218.0,-5.0,5.0,-4.5,4.5,1,0,1,0
143,21700144,20171105,POR,OKC,206.5,211.5,3.0,-3.0,3.0,-3.0,0,1,0,1
144,21700145,20171105,LAL,MEM,205.5,206.5,1.5,-1.5,2.5,-2.5,0,1,0,1
145,21700146,20171106,ATL,BOS,206.0,204.0,8.5,-8.5,7.5,-7.5,0,1,0,1
146,21700147,20171106,PHX,BKN,236.0,233.5,-1.0,1.0,0.0,0.0,1,0,1,0
147,21700148,20171106,GSW,MIA,226.0,223.0,-15.5,15.5,-14.5,14.5,1,0,1,0
148,21700149,20171107,CLE,MIL,217.5,221.5,-4.0,4.0,-5.0,5.0,1,0,1,0
149,21700151,20171107,WAS,DAL,213.5,213.5,-11.0,11.0,-10.0,10.0,1,0,1,0
150,21700150,20171107,IND,NOP,218.0,218.5,0.0,0.0,1.5,-1.5,1,0,0,1
151,21700153,20171107,TOR,CHI,198.5,201.0,-11.5,11.5,-11.5,11.5,1,0,1,0
152,21700152,20171107,NYK,CHA,209.5,209.0,2.0,-2.0,2.0,-2.0,0,1,0,1
153,21700154,20171107,SAS,LAC,201.0,204.0,-3.0,3.0,-4.0,4.0,1,0,1,0
154,21700156,20171107,UTA,PHI,201.5,203.5,-6.0,6.0,-6.5,6.5,1,0,1,0
155,21700155,20171107,DEN,BKN,233.0,230.0,-10.5,10.5,-12.5,12.5,1,0,1,0
156,21700157,20171107,POR,MEM,204.0,200.0,-2.5,2.5,-2.5,2.5,1,0,1,0
157,21700158,20171107,SAC,OKC,203.5,202.5,11.5,-11.5,11.0,-11.0,0,1,0,1
158,21700160,20171108,ORL,NYK,213.5,215.0,-5.5,5.5,-8.5,8.5,1,0,1,0
159,21700159,20171108,DET,IND,210.5,210.5,-5.5,5.5,-6.5,6.5,1,0,1,0
160,21700161,20171108,BOS,LAL,208.0,214.5,-9.5,9.5,-6.5,6.5,1,0,1,0
161,21700162,20171108,PHX,MIA,215.5,216.5,5.0,-5.0,6.0,-6.0,0,1,0,1
162,21700163,20171108,GSW,MIN,230.5,227.5,-11.5,11.5,-8.5,8.5,1,0,1,0
163,21700164,20171109,WAS,LAL,220.0,224.0,-9.0,9.0,-9.5,9.5,1,0,1,0
164,21700165,20171109,TOR,NOP,217.5,215.0,-4.5,4.5,-5.0,5.0,1,0,1,0
165,21700166,20171109,HOU,CLE,227.5,228.5,-5.0,5.0,-5.5,5.5,1,0,1,0
166,21700167,20171109,SAC,PHI,204.5,208.0,7.0,-7.0,6.5,-6.5,0,1,0,1
167,21700168,20171109,DEN,OKC,213.5,215.5,1.0,-1.0,2.0,-2.0,0,1,0,1
168,21700169,20171110,DET,ATL,208.0,209.0,-9.0,9.0,-7.5,7.5,1,0,1,0
169,21700170,20171110,BOS,CHA,205.5,205.0,-3.0,3.0,-2.5,2.5,1,0,1,0
170,21700171,20171110,CHI,IND,206.5,202.0,4.0,-4.0,3.0,-3.0,0,1,0,1
171,21700173,20171110,SAS,MIL,206.5,204.5,-4.5,4.5,-4.5,4.5,1,0,1,0
172,21700174,20171110,PHX,ORL,226.0,227.0,3.5,-3.5,3.5,-3.5,0,1,0,1
173,21700175,20171110,UTA,MIA,196.5,194.0,-3.0,3.0,-2.5,2.5,1,0,1,0
174,21700172,20171110,OKC,LAC,209.5,210.0,-7.0,7.0,-5.5,5.5,1,0,1,0
175,21700176,20171110,POR,BKN,224.0,218.0,-8.5,8.5,-8.5,8.5,1,0,1,0
176,21700177,20171111,WAS,ATL,222.0,216.5,-11.0,11.0,-10.0,10.0,1,0,1,0
177,21700178,20171111,NOP,LAC,213.5,218.0,-5.5,5.5,-5.5,5.5,1,0,1,0
178,21700180,20171111,HOU,MEM,208.0,210.0,-5.0,5.0,-6.5,6.5,1,0,1,0
179,21700179,20171111,NYK,SAC,202.0,202.0,-4.5,4.5,-6.5,6.5,1,0,1,0
180,21700181,20171111,DAL,CLE,217.5,214.5,5.5,-5.5,6.0,-6.0,0,1,0,1
181,21700182,20171111,MIL,LAL,214.0,217.0,-5.0,5.0,-6.5,6.5,1,0,1,0
182,21700184,20171111,GSW,PHI,230.0,230.5,-14.5,14.5,-13.5,13.5,1,0,1,0
183,21700183,20171111,SAS,CHI,192.5,189.5,-11.0,11.0,-10.5,10.5,1,0,1,0
184,21700185,20171111,DEN,ORL,222.0,216.5,-8.0,8.0,-9.0,9.0,1,0,1,0
185,21700187,20171111,UTA,BKN,210.0,208.5,-9.0,9.0,-7.0,7.0,1,0,1,0
186,21700186,20171111,PHX,MIN,227.0,231.5,10.0,-10.0,10.0,-10.0,0,1,0,1
187,21700188,20171112,BOS,TOR,199.5,201.5,2.0,-2.0,3.5,-3.5,0,1,0,1
188,21700189,20171112,DET,MIA,202.5,201.0,-3.0,3.0,-2.5,2.5,1,0,1,0
189,21700190,20171112,IND,HOU,220.5,226.5,2.5,-2.5,3.5,-3.5,0,1,0,1
190,21700191,20171112,OKC,DAL,209.0,203.0,-12.0,12.0,-10.5,10.5,1,0,1,0
191,21700192,20171113,WAS,SAC,207.0,208.0,-11.5,11.5,-11.0,11.0,1,0,1,0
192,21700193,20171113,NYK,CLE,220.5,221.0,3.5,-3.5,5.0,-5.0,0,1,0,1
193,21700194,20171113,MIL,MEM,200.5,199.5,-3.0,3.0,-4.0,4.0,1,0,1,0
194,21700195,20171113,NOP,ATL,217.0,217.0,-9.5,9.5,-9.5,9.5,1,0,1,0
195,21700197,20171113,UTA,MIN,206.5,210.0,3.5,-3.5,3.0,-3.0,0,1,0,1
196,21700196,20171113,PHX,LAL,227.5,230.5,1.0,-1.0,-1.0,1.0,0,1,1,0
197,21700198,20171113,POR,DEN,211.5,212.0,-2.0,2.0,-2.0,2.0,1,0,1,0
198,21700200,20171113,LAC,PHI,218.5,224.0,-2.0,2.0,-2.0,2.0,1,0,1,0
199,21700199,20171113,GSW,ORL,233.0,223.5,-14.5,14.5,-12.5,12.5,1,0,1,0
200,21700201,20171114,BKN,BOS,211.5,209.5,8.0,-8.0,6.5,-6.5,0,1,0,1
201,21700202,20171114,HOU,TOR,220.5,218.5,-6.0,6.0,-6.5,6.5,1,0,1,0
202,21700203,20171114,DAL,SAS,200.5,200.0,6.5,-6.5,6.0,-6.0,0,1,0,1
203,21700205,20171115,MIA,WAS,209.5,211.0,-1.5,1.5,-1.5,1.5,1,0,1,0
204,21700206,20171115,NYK,UTA,202.5,202.0,-3.0,3.0,-3.5,3.5,1,0,1,0
205,21700204,20171115,ATL,SAC,205.0,205.5,-3.5,3.5,-4.5,4.5,1,0,1,0
206,21700210,20171115,MIN,SAS,209.5,208.5,-5.0,5.0,-5.0,5.0,1,0,1,0
207,21700207,20171115,CHA,CLE,217.5,218.0,-1.5,1.5,0.0,0.0,1,0,1,0
208,21700211,20171115,NOP,TOR,217.0,218.5,-3.0,3.0,-3.0,3.0,1,0,1,0
209,21700212,20171115,OKC,CHI,202.5,203.5,-12.0,12.0,-13.0,13.0,1,0,1,0
210,21700208,20171115,MEM,IND,209.0,203.0,-4.5,4.5,-3.0,3.0,1,0,1,0
211,21700209,20171115,MIL,DET,208.0,205.0,-3.0,3.0,-5.0,5.0,1,0,1,0
212,21700213,20171115,POR,ORL,212.0,213.5,-5.5,5.5,-5.5,5.5,1,0,1,0
213,21700214,20171115,LAL,PHI,219.5,221.0,2.5,-2.5,4.0,-4.0,0,1,0,1
214,21700215,20171116,BOS,GSW,217.5,219.0,6.0,-6.0,7.0,-7.0,0,1,0,1
215,21700216,20171116,PHX,HOU,228.5,230.5,11.0,-11.0,12.5,-12.5,0,1,0,1
216,21700217,20171117,IND,DET,211.5,211.5,-1.5,1.5,-1.5,1.5,1,0,1,0
217,21700218,20171117,WAS,MIA,208.5,205.5,-4.5,4.5,-5.0,5.0,1,0,1,0
218,21700221,20171117,TOR,NYK,218.5,217.0,-7.5,7.5,-7.5,7.5,1,0,1,0
219,21700220,20171117,CLE,LAC,224.0,223.0,-6.5,6.5,-6.5,6.5,1,0,1,0
220,21700219,20171117,BKN,UTA,211.5,209.5,1.5,-1.5,-2.0,2.0,0,1,1,0
221,21700223,20171117,SAS,OKC,198.5,200.0,0.0,0.0,1.5,-1.5,1,0,0,1
222,21700222,20171117,CHI,CHA,196.5,198.5,7.0,-7.0,6.5,-6.5,0,1,0,1
223,21700224,20171117,DAL,MIN,211.0,212.0,7.5,-7.5,6.0,-6.0,0,1,0,1
224,21700225,20171117,SAC,POR,197.5,199.0,7.5,-7.5,7.0,-7.0,0,1,0,1
225,21700226,20171117,DEN,NOP,216.0,222.0,-3.5,3.5,-5.0,5.0,1,0,1,0
226,21700227,20171117,LAL,PHX,225.5,229.0,-6.0,6.0,-7.5,7.5,1,0,1,0
227,21700228,20171118,CHA,LAC,212.0,213.0,-4.0,4.0,-5.0,5.0,1,0,1,0
228,21700229,20171118,ORL,UTA,211.5,208.0,-6.0,6.0,-6.0,6.0,1,0,1,0
229,21700231,20171118,PHI,GSW,232.5,233.0,8.5,-8.5,9.0,-9.0,0,1,0,1
230,21700230,20171118,ATL,BOS,205.0,202.5,7.0,-7.0,6.0,-6.0,0,1,0,1
231,21700232,20171118,MEM,HOU,212.0,214.0,6.0,-6.0,7.5,-7.5,0,1,0,1
232,21700233,20171118,DAL,MIL,205.0,203.5,7.5,-7.5,6.0,-6.0,0,1,0,1
233,21700234,20171118,POR,SAC,199.0,194.5,-11.5,11.5,-12.0,12.0,1,0,1,0
234,21700235,20171119,MIA,IND,207.0,208.5,-3.0,3.0,-5.5,5.5,1,0,1,0
235,21700237,20171119,TOR,WAS,214.0,208.5,-5.5,5.5,-6.0,6.0,1,0,1,0
236,21700236,20171119,BKN,GSW,234.0,230.5,12.5,-12.5,11.5,-11.5,0,1,0,1
237,21700238,20171119,MIN,DET,208.5,208.5,-5.0,5.0,-6.0,6.0,1,0,1,0
238,21700239,20171119,PHX,CHI,213.5,215.5,-2.5,2.5,-2.5,2.5,1,0,1,0
239,21700240,20171119,LAL,DEN,220.0,223.0,5.0,-5.0,5.0,-5.0,0,1,0,1
240,21700244,20171120,PHI,UTA,213.0,210.0,-7.0,7.0,-6.5,6.5,1,0,1,0
241,21700242,20171120,DET,CLE,215.5,216.0,1.5,-1.5,2.5,-2.5,0,1,0,1
242,21700241,20171120,CHA,MIN,214.0,211.5,-1.5,1.5,-2.5,2.5,1,0,1,0
243,21700243,20171120,ORL,IND,222.5,220.0,-3.0,3.0,-3.5,3.5,1,0,1,0
244,21700245,20171120,NYK,LAC,211.0,208.5,-1.5,1.5,2.0,-2.0,1,0,0,1
245,21700246,20171120,MEM,POR,193.0,197.0,1.0,-1.0,1.5,-1.5,0,1,0,1
246,21700247,20171120,MIL,WAS,208.5,208.0,-4.0,4.0,-3.5,3.5,1,0,1,0
247,21700248,20171120,NOP,OKC,214.5,213.5,2.5,-2.5,3.0,-3.0,0,1,0,1
248,21700250,20171120,SAS,ATL,204.5,203.5,-9.0,9.0,-9.0,9.0,1,0,1,0
249,21700249,20171120,DAL,BOS,196.5,200.0,8.0,-8.0,7.0,-7.0,0,1,0,1
250,21700251,20171120,SAC,DEN,208.0,210.5,7.5,-7.5,5.0,-5.0,0,1,0,1
251,21700252,20171121,LAL,CHI,209.0,212.0,-5.5,5.5,-5.5,5.5,1,0,1,0
252,21700253,20171122,CHA,WAS,210.5,208.0,-1.5,1.5,-3.0,3.0,1,0,1,0
253,21700254,20171122,CLE,BKN,229.0,228.0,-11.0,11.0,-11.0,11.0,1,0,1,0
254,21700255,20171122,PHI,POR,211.0,210.5,-3.0,3.0,-4.5,4.5,1,0,1,0
255,21700256,20171122,ATL,LAC,210.5,209.0,2.5,-2.5,3.0,-3.0,0,1,0,1
256,21700258,20171122,NYK,TOR,213.0,210.0,3.0,-3.0,4.0,-4.0,0,1,0,1
257,21700257,20171122,MIA,BOS,195.0,195.5,2.5,-2.5,1.5,-1.5,0,1,0,1
258,21700261,20171122,MIN,ORL,216.5,217.0,-7.0,7.0,-7.0,7.0,1,0,1,0
259,21700263,20171122,OKC,GSW,225.0,221.5,4.0,-4.0,5.5,-5.5,0,1,0,1
260,21700259,20171122,HOU,DEN,227.5,223.5,-9.5,9.5,-9.0,9.0,1,0,1,0
261,21700260,20171122,MEM,DAL,196.0,199.5,-5.5,5.5,-6.0,6.0,1,0,1,0
262,21700262,20171122,NOP,SAS,208.0,207.0,-2.0,2.0,-1.0,1.0,1,0,1,0
263,21700265,20171122,UTA,CHI,196.5,195.5,-8.0,8.0,-8.5,8.5,1,0,1,0
264,21700264,20171122,PHX,MIL,221.0,218.5,6.0,-6.0,2.0,-2.0,0,1,0,1
265,21700266,20171122,SAC,LAL,209.0,205.0,1.0,-1.0,-1.0,1.0,0,1,1,0
266,21700267,20171124,BKN,POR,210.0,210.5,3.5,-3.5,4.5,-4.5,0,1,0,1
267,21700268,20171124,ATL,NYK,209.5,206.5,2.0,-2.0,-1.0,1.0,0,1,1,0
268,21700269,20171124,BOS,ORL,208.0,208.5,-8.5,8.5,-6.5,6.5,1,0,1,0
269,21700273,20171124,OKC,DET,204.0,201.5,-8.0,8.0,-8.5,8.5,1,0,1,0
270,21700272,20171124,MIN,MIA,207.5,207.5,-4.0,4.0,-3.0,3.0,1,0,1,0
271,21700271,20171124,IND,TOR,216.5,217.0,0.0,0.0,2.0,-2.0,0,1,0,1
272,21700270,20171124,CLE,CHA,220.5,217.0,-5.5,5.5,-5.5,5.5,1,0,1,0
273,21700274,20171124,DEN,MEM,208.5,210.0,-6.0,6.0,-6.0,6.0,1,0,1,0
274,21700275,20171124,PHX,NOP,230.0,225.5,6.0,-6.0,6.5,-6.5,0,1,0,1
275,21700276,20171124,GSW,CHI,215.0,211.5,-19.5,19.5,-16.0,16.0,1,0,1,0
276,21700278,20171125,PHI,ORL,220.0,221.0,-4.0,4.0,-5.5,5.5,1,0,1,0
277,21700277,20171125,CHA,SAS,202.0,201.0,1.0,-1.0,-1.5,1.5,0,1,1,0
278,21700279,20171125,WAS,POR,201.5,201.5,-3.5,3.5,-4.5,4.5,1,0,1,0
279,21700280,20171125,ATL,TOR,211.5,209.0,7.5,-7.5,6.5,-6.5,0,1,0,1
280,21700281,20171125,IND,BOS,207.0,204.5,2.0,-2.0,3.5,-3.5,0,1,0,1
281,21700282,20171125,HOU,NYK,219.0,213.5,-13.5,13.5,-19.0,19.0,1,0,1,0
282,21700284,20171125,GSW,NOP,229.5,227.5,-13.0,13.0,-10.5,10.5,1,0,1,0
283,21700283,20171125,DAL,OKC,200.0,204.0,6.0,-6.0,6.5,-6.5,0,1,0,1
284,21700285,20171125,UTA,MIL,199.5,197.0,1.5,-1.5,1.0,-1.0,0,1,0,1
285,21700286,20171125,SAC,LAC,205.0,202.5,5.0,-5.0,4.5,-4.5,0,1,0,1
286,21700287,20171126,CHI,MIA,195.0,193.5,7.0,-7.0,7.5,-7.5,0,1,0,1
287,21700288,20171126,MIN,PHX,227.0,220.5,-11.5,11.5,-11.0,11.0,1,0,1,0
288,21700289,20171126,MEM,BKN,212.0,212.0,-5.5,5.5,-5.5,5.5,1,0,1,0
289,21700290,20171127,IND,ORL,218.5,219.0,-3.5,3.5,-4.5,4.5,1,0,1,0
290,21700291,20171127,PHI,CLE,225.0,224.0,0.0,0.0,-2.0,2.0,0,1,1,0
291,21700293,20171127,NYK,POR,202.0,203.5,1.0,-1.0,1.5,-1.5,0,1,0,1
292,21700292,20171127,BOS,DET,198.5,199.0,-6.5,6.5,-6.0,6.0,1,0,1,0
293,21700294,20171127,HOU,BKN,228.5,224.0,-16.0,16.0,-18.0,18.0,1,0,1,0
294,21700295,20171127,SAS,DAL,194.5,194.0,-8.5,8.5,-9.0,9.0,1,0,1,0
295,21700296,20171127,GSW,SAC,211.0,204.0,-16.0,16.0,-12.5,12.5,1,0,1,0
296,21700297,20171127,LAC,LAL,215.0,217.0,-4.5,4.5,-4.5,4.5,1,0,1,0
297,21700298,20171128,CLE,MIA,210.0,209.5,-3.5,3.5,-4.0,4.0,1,0,1,0
298,21700300,20171128,MIN,WAS,212.5,209.0,-5.5,5.5,-5.0,5.0,1,0,1,0
299,21700299,20171128,CHI,PHX,213.5,212.5,0.0,0.0,0.0,0.0,1,0,1,0
300,21700301,20171128,UTA,DEN,207.5,205.5,-1.0,1.0,1.0,-1.0,1,0,0,1
301,21700302,20171128,SAC,MIL,198.5,197.0,7.0,-7.0,6.5,-6.5,0,1,0,1
